Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Gelu,2017-04-27 20:39:04,00:00:06,,Lista neagră: Sezonul 2: Ruslan Denisov (nr. 67) (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:05:41,00:05:41,RO (Romania)
Gelu,2017-04-27 20:37:07,00:00:23,,The Expanse: Sezonul 1: Dulcineea (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:08:03,Not latest view,RO (Romania)
Gelu,2017-04-27 20:35:50,00:00:17,,Timeless: Sezonul 1: Inamicul public nr. 1 (Episodul 15),,Philips PHTV15AMT2 Smart TV,00:01:01,Not latest view,RO (Romania)
Gelu,2017-04-27 19:53:19,00:42:28,,Timeless: Sezonul 1: Generația pierdută (Episodul 14),,Philips PHTV15AMT2 Smart TV,00:42:32,00:42:32,RO (Romania)
Gelu,2017-04-27 16:56:22,00:00:03,,Timeless: Sezonul 1: Generația pierdută (Episodul 14),,Philips PHTV15AMT2 Smart TV,00:00:05,Not latest view,RO (Romania)
Gelu,2017-04-27 16:56:04,00:00:05,,Timeless: Sezonul 1: Inamicul public nr. 1 (Episodul 15),,Philips PHTV15AMT2 Smart TV,00:00:05,Not latest view,RO (Romania)
Gelu,2017-04-26 19:43:48,00:40:54,,Timeless: Sezonul 1: Karma Chameleon (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:41:44,00:41:44,RO (Romania)
Gelu,2017-04-26 18:57:30,00:42:25,,Timeless: Sezonul 1: Uciderea lui Jesse James (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:42:25,00:42:25,RO (Romania)
Gelu,2017-04-26 18:07:06,00:50:04,,Marvel – Pumnul de Fier: Sezonul 1: Dragonul se joacă cu focul (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:51:46,00:51:46,RO (Romania)
Gelu,2017-04-26 15:48:27,00:00:02,,Timeless: Sezonul 1: Uciderea lui Jesse James (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:00:00,Not latest view,RO (Romania)
Gelu,2017-04-26 15:48:15,00:00:04,,Timeless: Sezonul 1: Generația pierdută (Episodul 14),,Philips PHTV15AMT2 Smart TV,00:00:04,Not latest view,RO (Romania)
Gelu,2017-04-26 15:48:09,00:00:02,,Timeless: Sezonul 1: Karma Chameleon (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:00:02,Not latest view,RO (Romania)
Gelu,2017-04-26 15:47:59,00:00:07,,Timeless: Sezonul 1: Karma Chameleon (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:00:07,Not latest view,RO (Romania)
Gelu,2017-04-26 15:00:19,00:47:09,,Marvel – Pumnul de Fier: Sezonul 1: Marele șef (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:48:13,00:48:13,RO (Romania)
Gelu,2017-04-25 21:30:04,00:49:47,,Marvel – Pumnul de Fier: Sezonul 1: Condu calul înapoi în grajd (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:50:50,00:50:50,RO (Romania)
Gelu,2017-04-25 20:36:15,00:53:26,,Marvel – Pumnul de Fier: Sezonul 1: Tigrul negru (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:54:40,00:54:40,RO (Romania)
Gelu,2017-04-25 19:44:22,00:51:44,,Marvel – Pumnul de Fier: Sezonul 1: Stăpâna tuturor agoniilor (Episodul 9),,Philips PHTV15AMT2 Smart TV,00:52:58,00:52:58,RO (Romania)
Gelu,2017-04-25 19:08:50,00:35:29,,Marvel – Pumnul de Fier: Sezonul 1: Binecuvântarea mai multor fracturi (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:53:22,00:53:22,RO (Romania)
Gelu,2017-04-25 16:58:19,00:16:52,,Marvel – Pumnul de Fier: Sezonul 1: Binecuvântarea mai multor fracturi (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:17:54,Not latest view,RO (Romania)
Gelu,2017-04-25 16:52:34,00:00:01,,Marvel – Pumnul de Fier: Sezonul 1: Binecuvântarea mai multor fracturi (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:00:13,Not latest view,RO (Romania)
Gelu,2017-04-25 15:57:28,00:54:51,,Marvel – Pumnul de Fier: Sezonul 1: Copacul dezrădăcinat (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:56:46,00:56:46,RO (Romania)
Gelu,2017-04-25 15:40:50,00:00:01,,Marvel – Pumnul de Fier: Sezonul 1: Copacul dezrădăcinat (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:00:13,Not latest view,RO (Romania)
Gelu,2017-04-25 14:48:32,00:52:01,,Marvel – Pumnul de Fier: Sezonul 1: Nemuritor din adâncuri (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:51:38,00:51:38,RO (Romania)
Gelu,2017-04-25 09:18:04,00:03:44,,Jurnalele vampirilor: Sezonul 1: Noaptea cometei (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:03:58,Not latest view,RO (Romania)
Gelu,2017-04-25 08:41:57,00:29:50,,Jurnalele vampirilor: Sezonul 1: Pilot (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:41:59,00:41:59,RO (Romania)
Gelu,2017-04-25 08:32:26,00:07:29,,Jurnalele vampirilor: Sezonul 6: Mâ gândesc numai la tine (Episodul 22),,Philips PHTV15AMT2 Smart TV,00:41:06,Not latest view,RO (Romania)
Gelu,2017-04-25 08:30:33,00:00:03,,Timeless: Sezonul 1: Uciderea lui Jesse James (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:00:29,Not latest view,RO (Romania)
Gelu,2017-04-25 08:30:28,00:00:02,,Timeless: Sezonul 1: Karma Chameleon (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:00:02,Not latest view,RO (Romania)
Gelu,2017-04-25 08:30:19,00:00:06,,Timeless: Sezonul 1: Karma Chameleon (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:00:06,Not latest view,RO (Romania)
Gelu,2017-04-24 19:15:20,00:53:49,,Marvel – Pumnul de Fier: Sezonul 1: Lotusul (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:54:51,00:54:51,RO (Romania)
Gelu,2017-04-24 19:13:11,00:00:02,,Marvel – Pumnul de Fier: Sezonul 1: Lotusul (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:00:14,Not latest view,RO (Romania)
Gelu,2017-04-24 18:22:09,00:50:54,,Marvel – Pumnul de Fier: Sezonul 1: Secvența dragonului (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:52:16,00:52:16,RO (Romania)
Gelu,2017-04-24 17:47:59,00:31:48,,Marvel – Pumnul de Fier: Sezonul 1: Tunetul răsunător (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:57:44,00:57:44,RO (Romania)
Gelu,2017-04-24 16:57:57,00:25:51,,Marvel – Pumnul de Fier: Sezonul 1: Tunetul răsunător (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:25:56,Not latest view,RO (Romania)
Gelu,2017-04-24 16:46:23,00:00:12,,Marvel – Pumnul de Fier: Sezonul 1: Dragonul se joacă cu focul (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:00:45,Not latest view,RO (Romania)
Gelu,2017-04-24 16:39:41,00:00:11,,Marvel – Pumnul de Fier: Sezonul 1: Tunetul răsunător (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:00:23,Not latest view,RO (Romania)
Gelu,2017-04-24 15:41:03,00:58:34,,Marvel – Pumnul de Fier: Sezonul 1: Șoimul negru se ridică-n zbor (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:59:56,00:59:56,RO (Romania)
Gelu,2017-04-24 14:45:37,00:55:12,,Marvel – Pumnul de Fier: Sezonul 1: Zăpada cedează sub greutatea pasului (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:55:12,00:55:12,RO (Romania)
Gelu,2017-04-23 09:08:51,00:02:49,,Cei 100: Sezonul 1: Pilot (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:02:49,Not latest view,RO (Romania)
Gelu,2017-04-23 09:08:06,00:00:10,,Cei 100: Sezonul 1: Pământenii: Partea a 2-a (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:00:10,Not latest view,RO (Romania)
Gelu,2017-04-23 06:30:40,00:00:06,,Timeless: Sezonul 1: Uciderea lui Jesse James (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:00:28,Not latest view,RO (Romania)
Gelu,2017-04-22 19:16:20,00:00:24,,Timeless: Sezonul 1: Uciderea lui Jesse James (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:00:24,Not latest view,RO (Romania)
Gelu,2017-04-22 18:33:29,00:42:20,,Timeless: Sezonul 1: Expoziția Internaţională (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:42:18,00:42:18,RO (Romania)
Gelu,2017-04-22 16:54:15,00:00:13,,Timeless: Sezonul 1: Uciderea lui Jesse James (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:01:18,Not latest view,RO (Romania)
Gelu,2017-04-22 10:16:58,01:12:03,,Descoperirea,,Philips PHTV15AMT2 Smart TV,01:35:30,01:35:30,RO (Romania)
Gelu,2017-04-22 09:02:17,00:25:13,,Descoperirea,,Philips PHTV15AMT2 Smart TV,00:25:13,Not latest view,RO (Romania)
Gelu,2017-04-22 05:31:10,00:00:06,,Timeless: Sezonul 1: Expoziția Internaţională (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:01:32,Not latest view,RO (Romania)
Gelu,2017-04-21 18:46:12,00:00:09,,Timeless: Sezonul 1: Uciderea lui Jesse James (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:00:09,Not latest view,RO (Romania)
Gelu,2017-04-21 18:44:45,00:00:40,,Timeless: Sezonul 1: Expoziția Internaţională (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:01:28,Not latest view,RO (Romania)
Gelu,2017-04-21 18:21:27,00:23:15,,Timeless: Sezonul 1: Prinderea lui Benedict Arnold (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:42:15,00:42:15,RO (Romania)
Gelu,2017-04-21 17:56:31,00:19:01,,Timeless: Sezonul 1: Prinderea lui Benedict Arnold (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:19:01,Not latest view,RO (Romania)
Gelu,2017-04-21 17:49:20,00:00:10,,Monte Carlo,,Philips PHTV15AMT2 Smart TV,00:00:10,Not latest view,RO (Romania)
Gelu,2017-04-21 17:45:17,00:00:02,,Timeless: Sezonul 1: Pilot (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:00:02,Not latest view,RO (Romania)
Gelu,2017-04-21 15:40:19,01:47:56,,Zootropolis,,Philips PHTV15AMT2 Smart TV,01:47:46,Not latest view,RO (Romania)
Gelu,2017-04-21 15:38:58,00:00:02,,Timeless: Sezonul 1: Pilot (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:00:02,Not latest view,RO (Romania)
Gelu,2017-04-21 15:38:45,00:00:03,,Timeless: Sezonul 1: Pilot (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:00:03,Not latest view,RO (Romania)
Gelu,2017-04-21 14:49:31,00:42:02,,Timeless: Sezonul 1: Ultimul jaf al lui Bonnie și Clyde (Episodul 9),,Philips PHTV15AMT2 Smart TV,00:42:02,00:42:02,RO (Romania)
Gelu,2017-04-20 19:43:28,00:41:51,,Timeless: Sezonul 1: Cursa spațială (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:41:57,00:41:57,RO (Romania)
Gelu,2017-04-20 19:23:44,00:04:06,,Timeless: Sezonul 1: Naufragiați (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:41:39,00:41:39,RO (Romania)
Gelu,2017-04-20 19:23:22,00:00:08,,Timeless: Sezonul 1: Cursa spațială (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:00:08,Not latest view,RO (Romania)
Gelu,2017-04-20 19:22:58,00:00:07,,Timeless: Sezonul 1: Cursa spațială (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:00:27,Not latest view,RO (Romania)
Gelu,2017-04-20 18:32:43,00:48:18,,Timeless: Sezonul 1: Naufragiați (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:41:49,Not latest view,RO (Romania)
Gelu,2017-04-20 18:30:39,00:00:30,,Timeless: Sezonul 1: Afacerea Watergate (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:39:25,00:39:25,RO (Romania)
Gelu,2017-04-20 17:40:48,00:45:10,,Timeless: Sezonul 1: Afacerea Watergate (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:42:08,Not latest view,RO (Romania)
Gelu,2017-04-20 17:40:21,00:00:06,,Timeless: Sezonul 1: Petrecere la castelul Varlar (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:01:26,00:01:26,RO (Romania)
Gelu,2017-04-20 17:38:47,00:00:08,,Timeless: Sezonul 1: Afacerea Watergate (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:00:08,Not latest view,RO (Romania)
Gelu,2017-04-20 17:38:24,00:00:17,,Timeless: Sezonul 1: Afacerea Watergate (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:01:25,Not latest view,RO (Romania)
Gelu,2017-04-20 17:38:10,00:00:07,,Timeless: Sezonul 1: Bătălia de la Alamo (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2017-04-20 08:20:51,00:19:41,,Blestemul din tabără,,Philips PHTV15AMT2 Smart TV,01:20:23,01:20:23,RO (Romania)
Gelu,2017-04-20 08:20:26,00:00:04,,Dădaca mea e un vampir: Sezonul 1: Friday Night Frights (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:22:11,00:22:11,RO (Romania)
Gelu,2017-04-20 08:17:55,00:01:13,,Bona mea e vampir: Filmul,,Philips PHTV15AMT2 Smart TV,01:19:51,01:19:51,RO (Romania)
Gelu,2017-04-20 08:14:33,00:02:39,,Dădaca mea e un vampir: Sezonul 1: Three Cheers for Evil (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:21:43,00:21:43,RO (Romania)
Gelu,2017-04-20 08:13:18,00:00:31,,Dădaca mea e un vampir: Sezonul 1: Lawn of the Dead (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:21:35,00:21:35,RO (Romania)
Gelu,2017-04-20 07:01:56,01:03:06,,Jurnalul,,Philips PHTV15AMT2 Smart TV,01:59:18,Not latest view,RO (Romania)
Gelu,2017-04-18 15:35:46,00:00:01,,The Originals: Sezonul 1: Întoarcerea în New Orleans (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:00:29,Not latest view,RO (Romania)
Gelu,2017-04-18 15:34:37,00:00:02,,Jurnalele vampirilor: Sezonul 3: 1912 (Episodul 16),,Philips PHTV15AMT2 Smart TV,00:00:02,00:00:02,RO (Romania)
Gelu,2017-04-18 15:34:08,00:00:04,,Jurnalele vampirilor: Sezonul 3: 1912 (Episodul 16),,Philips PHTV15AMT2 Smart TV,00:00:04,Not latest view,RO (Romania)
Gelu,2017-04-18 15:33:44,00:00:01,,Jurnalele vampirilor: Sezonul 3: Vânătorul (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:00:01,Not latest view,RO (Romania)
Gelu,2017-04-18 15:33:26,00:00:07,,Jurnalele vampirilor: Sezonul 3: Aniversare tristă (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:38:23,Not latest view,RO (Romania)
Gelu,2017-04-16 05:22:22,00:04:04,,Întors pe dos,,Philips PHTV15AMT2 Smart TV,01:34:42,01:34:42,RO (Romania)
Gelu,2017-04-16 05:10:13,00:00:27,,Jurnalele vampirilor: Sezonul 3: Aniversare tristă (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:38:17,Not latest view,RO (Romania)
Gelu,2017-04-15 18:17:14,00:00:15,,Timeless: Sezonul 1: Naufragiați (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:00:15,Not latest view,RO (Romania)
Gelu,2017-04-15 18:16:27,00:00:26,,Timeless: Sezonul 1: Afacerea Watergate (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:01:10,Not latest view,RO (Romania)
Gelu,2017-04-15 17:33:58,00:42:26,,Timeless: Sezonul 1: Bătălia de la Alamo (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:42:26,Not latest view,RO (Romania)
Gelu,2017-04-15 17:33:35,00:00:09,,Timeless: Sezonul 1: Bătălia de la Alamo (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:00:09,Not latest view,RO (Romania)
Gelu,2017-04-15 17:31:32,00:01:22,,Timeless: Sezonul 1: Petrecere la castelul Varlar (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:01:22,Not latest view,RO (Romania)
Gelu,2017-04-15 16:50:34,00:40:56,,Timeless: Sezonul 1: Oraşul atomic (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:41:56,00:41:56,RO (Romania)
Gelu,2017-04-15 15:51:46,00:42:34,,Timeless: Sezonul 1: Asasinarea lui Abraham Lincoln (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:42:34,00:42:34,RO (Romania)
Gelu,2017-04-15 15:07:09,00:44:34,,Timeless: Sezonul 1: Pilot (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:44:34,Not latest view,RO (Romania)
Gelu,2017-04-15 15:04:26,00:00:07,,Culisele puterii: Sezonul 1: Capitolul 1 (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:00:02,Not latest view,RO (Romania)
Gelu,2017-04-15 14:58:10,00:02:11,,Lumea de dincolo: Revolta lycanilor,,Philips PHTV15AMT2 Smart TV,00:02:11,Not latest view,RO (Romania)
Gelu,2017-04-14 12:03:17,00:47:27,,Merlin: Sezonul 5: Diamant în lumină: Partea 2 (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:47:27,00:47:27,RO (Romania)
Gelu,2017-04-12 16:03:11,02:01:39,,Tomorrowland: Lumea de dincolo de mâine,,Philips PHTV15AMT2 Smart TV,02:01:46,02:01:46,RO (Romania)
Gelu,2017-04-10 14:26:11,00:01:15,,Tomorrowland: Lumea de dincolo de mâine,,Philips PHTV15AMT2 Smart TV,00:01:15,Not latest view,RO (Romania)
Gelu,2017-04-09 06:24:30,00:17:36,,Întors pe dos,,Philips PHTV15AMT2 Smart TV,01:22:28,Not latest view,RO (Romania)
Gelu,2017-04-09 05:53:36,00:18:44,,Întors pe dos,,Philips PHTV15AMT2 Smart TV,01:04:52,Not latest view,RO (Romania)
Gelu,2017-04-09 05:04:11,00:42:23,,Întors pe dos,,Philips PHTV15AMT2 Smart TV,00:44:03,Not latest view,RO (Romania)
Gelu,2017-04-09 05:00:30,00:00:05,,Matilda,,Philips PHTV15AMT2 Smart TV,00:00:05,Not latest view,RO (Romania)
Gelu,2017-04-08 11:49:34,00:42:06,,Răzbunătorii: Sub semnul lui Ultron,,Philips PHTV15AMT2 Smart TV,02:13:36,02:13:36,RO (Romania)
Gelu,2017-04-08 09:43:25,00:06:43,,Răzbunătorii: Sub semnul lui Ultron,,Philips PHTV15AMT2 Smart TV,01:34:10,Not latest view,RO (Romania)
Gelu,2017-04-08 05:36:28,01:02:42,,Răzbunătorii: Sub semnul lui Ultron,,Philips PHTV15AMT2 Smart TV,01:22:03,Not latest view,RO (Romania)
Gelu,2017-04-08 05:36:14,00:00:05,,Răzbunătorii: Sub semnul lui Ultron,,Philips PHTV15AMT2 Smart TV,00:00:05,Not latest view,RO (Romania)
Gelu,2017-04-07 16:59:02,00:01:46,,A venit sfârșitu'!,,Philips PHTV15AMT2 Smart TV,00:02:32,Not latest view,RO (Romania)
Gelu,2017-04-07 16:55:59,00:01:18,,Detectiv fără voie,,Philips PHTV15AMT2 Smart TV,00:02:18,00:02:18,RO (Romania)
Gelu,2017-04-07 16:11:02,00:43:19,,Star Wars: Trezirea Forței,,Philips PHTV15AMT2 Smart TV,02:07:44,02:07:44,RO (Romania)
Gelu,2017-04-07 15:25:44,00:11:59,,Star Wars: Trezirea Forței,,Philips PHTV15AMT2 Smart TV,01:24:27,Not latest view,RO (Romania)
Gelu,2017-04-07 15:11:14,00:11:47,,Star Wars: Trezirea Forței,,Philips PHTV15AMT2 Smart TV,01:12:29,Not latest view,RO (Romania)
Gelu,2017-04-07 13:42:57,01:00:54,,Star Wars: Trezirea Forței,,Philips PHTV15AMT2 Smart TV,01:00:42,Not latest view,RO (Romania)
Gelu,2017-04-07 13:37:08,00:00:10,,Star Wars: Trezirea Forței,,Philips PHTV15AMT2 Smart TV,00:00:10,Not latest view,RO (Romania)
Gelu,2017-04-02 16:47:55,00:03:52,,Matilda,,Philips PHTV15AMT2 Smart TV,00:40:46,Not latest view,RO (Romania)
Gelu,2017-04-02 16:46:32,00:01:01,,Matilda,,Philips PHTV15AMT2 Smart TV,00:00:51,Not latest view,RO (Romania)
Gelu,2017-03-31 18:11:47,00:02:17,,Invadarea lumii: Bătălia Los Angeles,,Philips PHTV15AMT2 Smart TV,00:02:49,00:02:49,RO (Romania)
Gelu,2017-03-31 18:02:24,00:05:22,,Lista neagră: Sezonul 2: Ruslan Denisov (nr. 67) (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:05:36,Not latest view,RO (Romania)
Gelu,2017-03-29 16:57:15,00:37:02,,Jurnalele vampirilor: Sezonul 3: Aniversare tristă (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:37:02,Not latest view,RO (Romania)
Gelu,2017-03-28 19:40:48,00:00:16,,Lista neagră: Sezonul 2: Ruslan Denisov (nr. 67) (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:00:16,Not latest view,RO (Romania)
Gelu,2017-03-28 19:00:01,00:40:45,,Lista neagră: Sezonul 2: Luther Braxton (nr. 21): Concluzia (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:41:39,00:41:39,RO (Romania)
Gelu,2017-03-28 18:41:08,00:18:50,,"Lista neagră: Sezonul 2: Luther Braxton, partea I (nr. 21) (Episodul 9)",,Philips PHTV15AMT2 Smart TV,00:42:35,00:42:35,RO (Romania)
Gelu,2017-03-28 17:42:17,00:02:31,,"Lista neagră: Sezonul 2: Luther Braxton, partea I (nr. 21) (Episodul 9)",,Philips PHTV15AMT2 Smart TV,00:23:46,Not latest view,RO (Romania)
Gelu,2017-03-28 17:30:11,00:05:35,,Întâlnire explozivă,,Philips PHTV15AMT2 Smart TV,00:05:35,00:05:35,RO (Romania)
Gelu,2017-03-28 17:06:33,00:21:17,,"Lista neagră: Sezonul 2: Luther Braxton, partea I (nr. 21) (Episodul 9)",,Philips PHTV15AMT2 Smart TV,00:21:17,Not latest view,RO (Romania)
Gelu,2017-03-28 07:31:05,00:30:21,,Jurnalele vampirilor: Sezonul 2: La porțile morții (Episodul 22),,Philips PHTV15AMT2 Smart TV,00:41:09,Not latest view,RO (Romania)
Gelu,2017-03-28 07:21:37,00:09:03,,Jurnalele vampirilor: Sezonul 2: La porțile morții (Episodul 22),,Philips PHTV15AMT2 Smart TV,00:10:17,Not latest view,RO (Romania)
Gelu,2017-03-28 06:46:06,00:34:58,,Jurnalele vampirilor: Sezonul 2: Răsărit de soare (Episodul 21),,Philips PHTV15AMT2 Smart TV,00:41:14,Not latest view,RO (Romania)
Gelu,2017-03-28 06:09:14,00:36:38,,Jurnalele vampirilor: Sezonul 2: Ultima zi (Episodul 20),,Philips PHTV15AMT2 Smart TV,00:41:14,Not latest view,RO (Romania)
Gelu,2017-03-27 16:01:00,00:32:03,,Lista neagră: Sezonul 2: Omul din decembrie (nr. 12) (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:42:51,00:42:51,RO (Romania)
Gelu,2017-03-27 15:35:09,00:10:39,,Lista neagră: Sezonul 2: Omul din decembrie (nr. 12) (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:10:49,Not latest view,RO (Romania)
Gelu,2017-03-27 15:11:28,00:00:11,,Lista neagră: Sezonul 2: Omul din decembrie (nr. 12) (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:00:11,Not latest view,RO (Romania)
Gelu,2017-03-27 14:28:37,00:42:49,,Lista neagră: Sezonul 2: Iataganul (nr. 22) (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:42:49,00:42:49,RO (Romania)
Gelu,2017-03-27 09:13:08,00:40:21,,Jurnalele vampirilor: Sezonul 2: Klaus (Episodul 19),,Philips PHTV15AMT2 Smart TV,00:40:57,Not latest view,RO (Romania)
Gelu,2017-03-27 08:39:44,00:32:28,,Jurnalele vampirilor: Sezonul 2: Ultimul dans (Episodul 18),,Philips PHTV15AMT2 Smart TV,00:40:44,Not latest view,RO (Romania)
Gelu,2017-03-27 08:02:57,00:36:24,,Jurnalele vampirilor: Sezonul 2: Adevărata lor înfățișare (Episodul 17),,Philips PHTV15AMT2 Smart TV,00:41:10,Not latest view,RO (Romania)
Gelu,2017-03-27 07:29:04,00:33:28,,Jurnalele vampirilor: Sezonul 2: Flăcările răzbunării (Episodul 16),,Philips PHTV15AMT2 Smart TV,00:39:47,Not latest view,RO (Romania)
Gelu,2017-03-27 07:28:53,00:00:01,,Jurnalele vampirilor: Sezonul 2: Adevărata lor înfățișare (Episodul 17),,Philips PHTV15AMT2 Smart TV,00:00:07,Not latest view,RO (Romania)
Gelu,2017-03-27 07:27:00,00:00:08,,Jurnalele vampirilor: Sezonul 2: Adevărata lor înfățișare (Episodul 17),,Philips PHTV15AMT2 Smart TV,00:00:08,Not latest view,RO (Romania)
Gelu,2017-03-27 07:26:26,00:00:05,,Jurnalele vampirilor: Sezonul 1: Un orășel neliniștit (Episodul 12),,Philips PHTV15AMT2 Smart TV,00:00:05,Not latest view,RO (Romania)
Gelu,2017-03-27 07:24:48,00:00:27,,Jurnalele vampirilor: Sezonul 1: Ereditate (Episodul 11),,Philips PHTV15AMT2 Smart TV,00:40:52,Not latest view,RO (Romania)
Gelu,2017-03-26 20:36:26,00:42:44,,Lista neagră: Sezonul 2: Cartelul din Mombasa (nr. 114) (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:42:44,00:42:44,RO (Romania)
Gelu,2017-03-26 19:32:42,00:14:20,,Lista neagră: Sezonul 2: Facțiunea (nr. 74) (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:42:30,00:42:30,RO (Romania)
Gelu,2017-03-26 18:17:18,00:27:16,,Lista neagră: Sezonul 2: Facțiunea (nr. 74) (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:28:11,Not latest view,RO (Romania)
Gelu,2017-03-26 17:11:53,00:01:18,,Lista neagră: Sezonul 2: Facțiunea (nr. 74) (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:01:18,Not latest view,RO (Romania)
Gelu,2017-03-26 16:26:46,00:42:07,,Lista neagră: Sezonul 2: Dr. Linus Creel (nr. 82) (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:42:24,00:42:24,RO (Romania)
Gelu,2017-03-26 15:43:54,00:42:50,,Lista neagră: Sezonul 2: Dr. James Covington (nr. 89) (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:42:50,00:42:50,RO (Romania)
Gelu,2017-03-26 15:01:19,00:42:33,,Lista neagră: Sezonul 2: Banca (nr. 112) (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:42:33,00:42:33,RO (Romania)
Gelu,2017-03-26 14:17:27,00:42:29,,Lista neagră: Sezonul 2: Lord Baltimore (nr. 104) (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:42:29,00:42:29,RO (Romania)
Gelu,2017-03-25 19:19:04,00:42:50,,Lista neagră: Sezonul 1: Berlin (nr. 8): Concluzia (Episodul 22),,Philips PHTV15AMT2 Smart TV,00:42:50,00:42:50,RO (Romania)
