Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ana,2019-04-04 09:05:08,00:38:02,,The Umbrella Academy: Season 1: We Only See Each Other at Weddings and Funerals (Episode 1),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:00:05,Not latest view,GB (United Kingdom)
Ana,2019-04-04 08:55:37,00:08:00,,Riverdale: Season 3: Chapter Fifty-Two: “The Raid” (Episode 17),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:42:29,00:42:29,GB (United Kingdom)
Ana,2019-04-04 08:30:55,00:23:01,,Riverdale: Season 3: Chapter Fifty-Two: “The Raid” (Episode 17),,Philips PHTV15AMT2 Smart TV,00:26:58,Not latest view,GB (United Kingdom)
Ana,2019-04-04 08:25:15,00:04:43,,Riverdale: Season 3: Chapter Fifty-Two: “The Raid” (Episode 17),,Philips PHTV15AMT2 Smart TV,00:04:57,Not latest view,GB (United Kingdom)
Ana,2019-04-04 08:20:48,00:00:15,,Riverdale: Season 3: Chapter Fifty-Two: “The Raid” (Episode 17),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:00:15,Not latest view,GB (United Kingdom)
Ana,2019-03-30 15:23:47,00:01:03,,Full House: Season 3: Dr. Dare Rides Again (Episode 9),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:12:14,Not latest view,GB (United Kingdom)
Ana,2019-03-29 06:35:00,00:09:01,,Full House: Season 3: Dr. Dare Rides Again (Episode 9),,Philips PHTV15AMT2 Smart TV,00:09:51,Not latest view,GB (United Kingdom)
Ana,2019-03-29 06:33:30,00:01:20,,Full House: Season 3: Divorce Court (Episode 8),,Philips PHTV15AMT2 Smart TV,00:22:36,Not latest view,GB (United Kingdom)
Ana,2019-03-29 06:18:08,00:14:43,,Full House: Season 3: Divorce Court (Episode 8),,Philips PHTV15AMT2 Smart TV,00:21:15,Not latest view,GB (United Kingdom)
Ana,2019-03-28 07:14:27,00:02:31,,Riverdale: Season 3: Chapter Fifty-One: Big Fun (Episode 16),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:10:06,00:10:06,GB (United Kingdom)
Ana,2019-03-27 14:44:49,00:05:37,,Full House: Season 3: Divorce Court (Episode 8),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:06:33,Not latest view,GB (United Kingdom)
Ana,2019-03-27 14:23:57,00:20:48,,Full House: Season 3: And They Call It Puppy Love (Episode 7),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:22:10,Not latest view,GB (United Kingdom)
Ana,2019-03-27 14:08:18,00:15:00,Autoplayed: user action: None; ,Full House: Season 3: Star Search (Episode 6),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:22:47,Not latest view,GB (United Kingdom)
Ana,2019-03-27 13:50:48,00:17:09,,Full House: Season 3: Granny Tanny (Episode 5),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:22:42,Not latest view,GB (United Kingdom)
Ana,2019-03-27 13:50:38,00:00:02,,Full House: Season 3: Star Search (Episode 6),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:00:02,Not latest view,GB (United Kingdom)
Ana,2019-03-27 13:49:38,00:00:56,,Full House: Season 3: Granny Tanny (Episode 5),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:01:53,Not latest view,GB (United Kingdom)
Ana,2019-03-27 13:30:28,00:18:48,,Full House: Season 3: Nerd for a Day (Episode 4),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:22:36,Not latest view,GB (United Kingdom)
Ana,2019-03-27 13:15:57,00:13:43,,Full House: Season 3: Breaking Up Is Hard to Do (Episode 3),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:22:31,Not latest view,GB (United Kingdom)
Ana,2019-03-27 13:15:52,00:00:03,,Full House: Season 3: Breaking Up Is Hard to Do (Episode 3),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:00:04,Not latest view,GB (United Kingdom)
Ana,2019-03-27 13:04:18,00:10:31,,Full House: Season 3: Back to School Blues (Episode 2),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:22:32,Not latest view,GB (United Kingdom)
Ana,2019-03-27 12:59:16,00:01:59,,Full House: Season 3: Back to School Blues (Episode 2),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:02:53,Not latest view,GB (United Kingdom)
Ana,2019-03-27 12:44:57,00:13:39,,Full House: Season 3: Tanner's Island (Episode 1),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:22:15,Not latest view,GB (United Kingdom)
Ana,2019-03-27 12:35:57,00:07:25,,"Full House: Season 2: Luck Be a Lady, Part 2 (Episode 22)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:23:35,Not latest view,GB (United Kingdom)
Ana,2019-03-27 12:24:42,00:10:34,,"Full House: Season 2: Luck Be a Lady, Part 1 (Episode 21)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:23:49,Not latest view,GB (United Kingdom)
Ana,2019-03-27 09:06:21,00:07:17,,Riverdale: Season 2: Chapter Nineteen: Death Proof (Episode 6),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:42:13,00:42:13,GB (United Kingdom)
Ana,2019-03-27 08:59:00,00:04:47,,Riverdale: Season 2: Chapter Eighteen: When a Stranger Calls (Episode 5),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:42:48,00:42:48,GB (United Kingdom)
Ana,2019-03-27 08:58:14,00:00:05,,Riverdale: Season 2: Chapter Nineteen: Death Proof (Episode 6),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:42:48,Not latest view,GB (United Kingdom)
Ana,2019-03-27 08:33:34,00:16:04,,Riverdale: Season 3: Chapter Fifty-One: Big Fun (Episode 16),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:42:05,Not latest view,GB (United Kingdom)
Ana,2019-03-27 07:35:53,00:13:33,,Fuller House: Season 1: The Not-So-Great Escape (Episode 4),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:21:22,Not latest view,GB (United Kingdom)
Ana,2019-03-27 07:16:26,00:18:47,,Fuller House: Season 1: Funner House (Episode 3),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:25:55,Not latest view,GB (United Kingdom)
Ana,2019-03-27 06:53:28,00:22:46,,Fuller House: Season 1: Moving Day (Episode 2),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:25:45,Not latest view,GB (United Kingdom)
Ana,2019-03-27 06:43:50,00:08:50,,"Fuller House: Season 1: Our Very First Show, Again (Episode 1)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:34:41,Not latest view,GB (United Kingdom)
Ana,2019-03-26 19:58:00,00:05:25,,"Full House: Season 2: Luck Be a Lady, Part 1 (Episode 21)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:07:08,Not latest view,GB (United Kingdom)
Ana,2019-03-26 19:47:01,00:09:25,,"Full House: Season 2: I'm There for You, Babe (Episode 20)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:23:37,Not latest view,GB (United Kingdom)
Ana,2019-03-26 19:37:08,00:08:17,,Full House: Season 2: Blast from the Past (Episode 19),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:23:30,Not latest view,GB (United Kingdom)
Ana,2019-03-26 19:26:18,00:09:30,,"Full House: Season 2: Goodbye, Mr. Bear (Episode 18)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:23:53,Not latest view,GB (United Kingdom)
Ana,2019-03-26 19:17:24,00:02:46,,Full House: Season 2: El Problema Grande De D.J. (Episode 17),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:23:34,Not latest view,GB (United Kingdom)
Ana,2019-03-26 19:09:34,00:06:25,,Full House: Season 2: El Problema Grande De D.J. (Episode 17),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:17:38,Not latest view,GB (United Kingdom)
Ana,2019-03-26 19:08:19,00:01:14,,Full House: Season 2: Baby Love (Episode 16),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:23:32,Not latest view,GB (United Kingdom)
Ana,2019-03-26 13:58:17,00:18:45,,Full House: Season 2: Baby Love (Episode 16),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:22:18,Not latest view,GB (United Kingdom)
Ana,2019-03-26 13:47:01,00:09:55,Autoplayed: user action: None; ,Full House: Season 2: Pal Joey (Episode 15),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:23:38,Not latest view,GB (United Kingdom)
Ana,2019-03-26 13:17:24,00:14:12,,Full House: Season 2: Little Shop of Sweaters (Episode 14),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:23:31,Not latest view,GB (United Kingdom)
Ana,2019-03-26 13:17:12,00:00:02,,Full House: Season 1: Our Very First Show (Episode 1),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:07:35,Not latest view,GB (United Kingdom)
Ana,2019-03-26 12:25:40,00:16:22,,Riverdale: Season 3: Chapter Forty-Three: Outbreak (Episode 8),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:40:54,00:40:54,GB (United Kingdom)
Ana,2019-03-26 12:11:59,00:08:50,,Riverdale: Season 3: Chapter Fifty-One: Big Fun (Episode 16),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:33:38,Not latest view,GB (United Kingdom)
Ana,2019-03-26 11:11:39,00:01:38,,The Haunting of Hill House: Season 1: Screaming Meemies (Episode 9),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:55:58,00:55:58,GB (United Kingdom)
Ana,2019-03-26 11:10:05,00:00:36,,The Haunting of Hill House: Season 1: Touch (Episode 3),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:39:51,Not latest view,GB (United Kingdom)
Ana,2019-03-26 11:09:57,00:00:04,,The Haunting of Hill House: Season 1: Touch (Episode 3),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:51:47,Not latest view,GB (United Kingdom)
Ana,2019-03-26 11:06:24,00:01:24,,The Haunting of Hill House: Season 1: The Bent-Neck Lady (Episode 5),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,01:08:35,01:08:35,GB (United Kingdom)
Ana,2019-03-26 11:01:58,00:01:52,,The Haunting of Hill House: Season 1: Silence Lay Steadily (Episode 10),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:14:00,Not latest view,GB (United Kingdom)
Ana,2019-03-26 11:00:10,00:01:02,,Full House: Season 1: Our Very First Show (Episode 1),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:07:33,Not latest view,GB (United Kingdom)
Ana,2019-03-26 10:49:25,00:09:02,,"Full House: Season 8: Michelle Rides Again, Part 2 (Episode 24)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:22:38,Not latest view,GB (United Kingdom)
Ana,2019-03-26 10:46:26,00:02:22,,"Full House: Season 8: Michelle Rides Again, Part 1 (Episode 23)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:07:51,00:07:51,GB (United Kingdom)
Ana,2019-03-26 10:33:57,00:11:31,,"Fuller House: Season 1: Our Very First Show, Again (Episode 1)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:16:50,Not latest view,GB (United Kingdom)
Ana,2019-03-26 10:33:39,00:00:09,,Fuller House: Season 4: Driving Mr. Jackson (Episode 8),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:03:47,Not latest view,GB (United Kingdom)
Ana,2019-03-26 10:31:42,00:01:46,,Full House: Season 2: Little Shop of Sweaters (Episode 14),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:03:09,Not latest view,GB (United Kingdom)
Ana,2019-03-26 10:18:24,00:12:12,,Full House: Season 2: Working Mothers (Episode 13),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:23:33,Not latest view,GB (United Kingdom)
Ana,2019-03-26 10:16:49,00:01:22,,Full House: Season 2: Fogged Inn (Episode 12),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:03,Not latest view,GB (United Kingdom)
Ana,2019-03-26 10:02:52,00:13:08,,Full House: Season 2: Fogged Inn (Episode 12),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:20:51,Not latest view,GB (United Kingdom)
Ana,2019-03-26 09:50:06,00:11:38,,Full House: Season 2: A Little Romance (Episode 11),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:02,Not latest view,GB (United Kingdom)
Ana,2019-03-26 09:32:34,00:16:51,,Full House: Season 2: Middle Age Crazy (Episode 10),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:04,Not latest view,GB (United Kingdom)
Ana,2019-03-26 09:15:27,00:16:30,,Full House: Season 2: Our Very First Christmas Show (Episode 9),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:03,Not latest view,GB (United Kingdom)
Ana,2019-03-26 09:01:36,00:12:47,,Full House: Season 2: Triple Date (Episode 8),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:09,Not latest view,GB (United Kingdom)
Ana,2019-03-26 08:40:57,00:19:19,,Full House: Season 2: Joey Gets Tough (Episode 7),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:12,Not latest view,GB (United Kingdom)
Ana,2019-03-26 07:18:11,00:03:42,,Riverdale: Season 2: Chapter Thirty-Five: Brave New World (Episode 22),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:36:55,00:36:55,GB (United Kingdom)
Ana,2019-03-26 07:01:06,00:15:06,,Riverdale: Season 2: Chapter Thirty-Four: Judgment Night (Episode 21),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:41:56,00:41:56,GB (United Kingdom)
Ana,2019-03-26 06:59:43,00:01:01,Autoplayed: user action: None; ,Riverdale: Season 2: Chapter Thirty-Two: Prisoners (Episode 19),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:04:23,00:04:23,GB (United Kingdom)
Ana,2019-03-26 06:50:29,00:06:25,,Riverdale: Season 2: Chapter Thirty-One: A Night to Remember (Episode 18),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:41:58,00:41:58,GB (United Kingdom)
Ana,2019-03-26 06:25:24,00:00:49,,Full House: Season 2: Joey Gets Tough (Episode 7),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:02:23,Not latest view,GB (United Kingdom)
Ana,2019-03-26 06:25:00,00:00:05,,Full House: Season 2: Beach Boy Bingo (Episode 6),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:22:12,Not latest view,GB (United Kingdom)
Ana,2019-03-26 06:22:50,00:01:28,,Full House: Season 2: Beach Boy Bingo (Episode 6),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:21:37,Not latest view,GB (United Kingdom)
Ana,2019-03-26 06:12:30,00:08:36,,Full House: Season 2: Beach Boy Bingo (Episode 6),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:19:29,Not latest view,GB (United Kingdom)
Ana,2019-03-26 05:58:30,00:13:06,,Full House: Season 2: Jingle Hell (Episode 5),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:01,Not latest view,GB (United Kingdom)
Ana,2019-03-25 20:08:25,00:00:12,,Full House: Season 2: Jingle Hell (Episode 5),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:02:15,Not latest view,GB (United Kingdom)
Ana,2019-03-25 19:51:14,00:16:32,,Full House: Season 2: D.J.'s Very First Horse (Episode 4),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:15,Not latest view,GB (United Kingdom)
Ana,2019-03-25 19:43:46,00:05:52,,Full House: Season 2: It's Not My Job (Episode 3),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:18,Not latest view,GB (United Kingdom)
Ana,2019-03-25 19:34:06,00:08:13,,Full House: Season 2: Tanner Vs. Gibbler (Episode 2),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:05,Not latest view,GB (United Kingdom)
Ana,2019-03-25 19:25:00,00:07:45,,Full House: Season 2: Cutting It Close (Episode 1),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:13,Not latest view,GB (United Kingdom)
Ana,2019-03-25 19:17:58,00:05:33,,Full House: Season 1: D.J. Tanner's Day Off (Episode 22),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:13,Not latest view,GB (United Kingdom)
Ana,2019-03-25 19:11:14,00:04:36,,Full House: Season 1: Mad Money (Episode 21),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:23:53,Not latest view,GB (United Kingdom)
Ana,2019-03-25 14:03:51,00:01:30,,Full House: Season 1: Mad Money (Episode 21),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:02:55,Not latest view,GB (United Kingdom)
Ana,2019-03-25 13:48:37,00:12:10,,"Full House: Season 1: The Seven-Month Itch, Part 2 (Episode 20)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:15,Not latest view,GB (United Kingdom)
Ana,2019-03-25 13:41:18,00:06:15,,"Full House: Season 1: The Seven-Month Itch, Part 1 (Episode 19)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:12,Not latest view,GB (United Kingdom)
Ana,2019-03-25 13:24:22,00:16:26,,Full House: Season 1: Just One of the Guys (Episode 18),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:19,Not latest view,GB (United Kingdom)
Ana,2019-03-25 12:05:47,00:00:10,,Full House: Season 8: Leap Of Faith (Episode 21),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:05:29,00:05:29,GB (United Kingdom)
Ana,2019-03-25 12:05:10,00:00:09,,Full House: Season 1: Just One of the Guys (Episode 18),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:01:44,Not latest view,GB (United Kingdom)
Ana,2019-03-25 11:55:52,00:08:03,,Full House: Season 1: Danny's Very First Date (Episode 17),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:18,Not latest view,GB (United Kingdom)
Ana,2019-03-25 11:38:15,00:17:08,,"Full House: Season 1: But Seriously, Folks (Episode 16)",,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:13,Not latest view,GB (United Kingdom)
Ana,2019-03-25 11:20:57,00:16:01,,Full House: Season 1: A Pox in Our House (Episode 15),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:18,Not latest view,GB (United Kingdom)
Ana,2019-03-25 11:14:53,00:04:36,,Full House: Season 1: Half a Love Story (Episode 14),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:21,Not latest view,GB (United Kingdom)
Ana,2019-03-25 11:01:17,00:11:44,,Full House: Season 1: Sisterly Love (Episode 13),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:18,Not latest view,GB (United Kingdom)
Ana,2019-03-25 10:45:46,00:14:45,,Full House: Season 1: Our Very First Promo (Episode 12),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:23:48,Not latest view,GB (United Kingdom)
Ana,2019-03-25 10:31:21,00:12:17,,Full House: Season 1: The Big Three-O (Episode 11),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:23:52,Not latest view,GB (United Kingdom)
Ana,2019-03-25 10:13:54,00:15:57,,Full House: Season 1: Joey's Place (Episode 10),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:15,Not latest view,GB (United Kingdom)
Ana,2019-03-24 18:20:31,00:00:53,,Full House: Season 1: Joey's Place (Episode 10),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:03:48,Not latest view,GB (United Kingdom)
Ana,2019-03-24 17:36:52,00:00:29,,Full House: Season 1: Joey's Place (Episode 10),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:01:55,Not latest view,GB (United Kingdom)
Ana,2019-03-24 17:28:19,00:06:48,,Full House: Season 1: The Miracle of Thanksgiving (Episode 9),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:14,Not latest view,GB (United Kingdom)
Ana,2019-03-24 17:22:59,00:03:32,,Full House: Season 1: Jesse's Girl (Episode 8),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:03,Not latest view,GB (United Kingdom)
Ana,2019-03-24 17:02:29,00:20:11,,Full House: Season 1: Knock Yourself Out (Episode 7),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:24:21,Not latest view,GB (United Kingdom)
Ana,2019-03-24 16:59:58,00:02:20,,Fuller House: Season 4: Driving Mr. Jackson (Episode 8),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:03:38,Not latest view,GB (United Kingdom)
Ana,2019-03-24 16:59:49,00:00:05,,Fuller House: Season 4: President Fuller (Episode 7),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:25:44,Not latest view,GB (United Kingdom)
Ana,2019-03-24 16:12:21,00:24:50,,Riverdale: Season 3: Chapter Fifty-One: Big Fun (Episode 16),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:42:07,Not latest view,GB (United Kingdom)
Ana,2019-03-24 16:02:51,00:09:01,,Riverdale: Season 3: Chapter Thirty-Nine: The Midnight Club (Episode 4),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:13:00,Not latest view,GB (United Kingdom)
Ana,2019-03-24 15:56:13,00:05:40,,The Umbrella Academy: Season 1: We Only See Each Other at Weddings and Funerals (Episode 1),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:04:10,Not latest view,GB (United Kingdom)
Ana,2019-03-24 05:55:34,00:30:17,,Riverdale: Season 3: Chapter Thirty-Nine: The Midnight Club (Episode 4),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:41:11,Not latest view,GB (United Kingdom)
Ana,2019-03-19 09:45:08,00:00:07,,Anne with an E: Season 1: Your Will Shall Decide Your Destiny (Episode 1),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:10:01,00:10:01,GB (United Kingdom)
Ana,2019-03-19 09:44:30,00:00:10,,The Originals: Season 1: The River in Reverse (Episode 8),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:01:06,Not latest view,GB (United Kingdom)
Ana,2019-03-18 13:09:04,00:01:06,Autoplayed: user action: None; ,Fuller House: Season 4: President Fuller (Episode 7),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:12:29,Not latest view,GB (United Kingdom)
Ana,2019-03-18 12:59:17,00:08:36,,Fuller House: Season 4: Angels' Night Out (Episode 6),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:25:35,Not latest view,GB (United Kingdom)
Ana,2019-03-18 12:58:29,00:00:17,,Fuller House: Season 4: No Escape (Episode 5),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:27:05,Not latest view,GB (United Kingdom)
Ana,2019-03-18 12:49:40,00:07:16,,Fuller House: Season 4: Ghosted (Episode 4),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:25:43,Not latest view,GB (United Kingdom)
Ana,2019-03-18 12:41:14,00:06:52,,Fuller House: Season 4: A Sense of Purpose (Episode 3),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:25:55,Not latest view,GB (United Kingdom)
Ana,2019-03-18 11:58:32,00:09:52,,Fuller House: Season 4: Big Night (Episode 2),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:25:19,Not latest view,GB (United Kingdom)
Ana,2019-03-18 11:47:20,00:08:26,,Fuller House: Season 4: Oh My Santa (Episode 1),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:26:21,Not latest view,GB (United Kingdom)
Ana,2019-03-18 11:46:18,00:00:07,,Riverdale: Season 3: Chapter Fifty: American Dreams (Episode 15),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:03:35,00:03:35,GB (United Kingdom)
Ana,2019-03-17 18:03:18,00:01:20,,Riverdale: Season 3: Chapter Fifty: American Dreams (Episode 15),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:03:28,Not latest view,GB (United Kingdom)
Ana,2019-03-17 17:54:32,00:03:52,,The Haunting of Hill House: Season 1: Silence Lay Steadily (Episode 10),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:48:17,Not latest view,GB (United Kingdom)
Ana,2019-03-17 17:48:01,00:03:02,,The Haunting of Hill House: Season 1: Screaming Meemies (Episode 9),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:55:59,Not latest view,GB (United Kingdom)
Ana,2019-03-17 17:39:40,00:06:25,,The Haunting of Hill House: Season 1: Witness Marks (Episode 8),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:41:16,00:41:16,GB (United Kingdom)
Ana,2019-03-17 17:29:16,00:07:57,,The Haunting of Hill House: Season 1: Eulogy (Episode 7),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:58:33,00:58:33,GB (United Kingdom)
Ana,2019-03-17 17:18:20,00:07:21,,The Haunting of Hill House: Season 1: Two Storms (Episode 6),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:55:01,00:55:01,GB (United Kingdom)
Ana,2019-03-17 17:16:20,00:01:47,,The Haunting of Hill House: Season 1: The Bent-Neck Lady (Episode 5),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,01:08:29,Not latest view,GB (United Kingdom)
Ana,2019-03-17 16:15:01,00:05:19,,The Haunting of Hill House: Season 1: The Bent-Neck Lady (Episode 5),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,01:08:34,Not latest view,GB (United Kingdom)
Ana,2019-03-17 16:09:16,00:03:29,,The Haunting of Hill House: Season 1: The Twin Thing (Episode 4),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:51:28,00:51:28,GB (United Kingdom)
Ana,2019-03-17 15:44:42,00:22:13,,The Haunting of Hill House: Season 1: Touch (Episode 3),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:51:33,Not latest view,GB (United Kingdom)
Ana,2019-03-17 12:45:35,00:00:20,,The Haunting of Hill House: Season 1: Steven Sees a Ghost (Episode 1),,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,00:25:41,Not latest view,GB (United Kingdom)
Ana,2019-03-17 12:41:58,00:02:29,Autoplayed: user action: None; ,The Haunting of Hill House: Season 1: Touch (Episode 3),,Chrome PC (Cadmium),00:05:49,Not latest view,GB (United Kingdom)
