Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bianca,2017-10-29 00:15:52,00:07:26,,Hannibal: Season 3: And the Woman Clothed in Sun (Episode 10),,iPad Air Wi-Fi,00:42:44,00:42:44,RO (Romania)
Bianca,2017-10-28 13:27:13,00:42:23,,Stranger Things: Stranger Things 2: Chapter Seven: The Lost Sister (Episode 7),,Philips PHTV15AMT2 Smart TV,00:42:27,00:42:27,RO (Romania)
Bianca,2017-10-28 12:32:46,00:48:51,,Stranger Things: Stranger Things 2: Chapter Six: The Spy (Episode 6),,Philips PHTV15AMT2 Smart TV,00:48:55,00:48:55,RO (Romania)
Bianca,2017-10-28 12:21:28,00:11:09,,Stranger Things: Stranger Things 2: Chapter Five: Dig Dug (Episode 5),,Philips PHTV15AMT2 Smart TV,00:55:02,00:55:02,RO (Romania)
Bianca,2017-10-28 11:34:15,00:43:06,,Stranger Things: Stranger Things 2: Chapter Five: Dig Dug (Episode 5),,Philips PHTV15AMT2 Smart TV,00:43:10,Not latest view,RO (Romania)
Bianca,2017-10-28 10:37:50,00:43:13,,Stranger Things: Stranger Things 2: Chapter Four: Will the Wise (Episode 4),,Philips PHTV15AMT2 Smart TV,00:43:17,00:43:17,RO (Romania)
Bianca,2017-10-28 09:20:00,00:49:30,,Stranger Things: Stranger Things 2: Chapter Three: The Pollywog (Episode 3),,Philips PHTV15AMT2 Smart TV,00:48:00,00:48:00,RO (Romania)
Bianca,2017-10-28 08:51:14,00:25:39,,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)",,Philips PHTV15AMT2 Smart TV,00:52:55,00:52:55,RO (Romania)
Bianca,2017-10-27 20:25:05,00:31:41,,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)",,iPad Air Wi-Fi,00:30:54,Not latest view,RO (Romania)
Bianca,2017-10-27 14:38:30,00:01:33,,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)",,Philips PHTV15AMT2 Smart TV,00:01:37,Not latest view,RO (Romania)
Bianca,2017-10-27 13:51:40,00:45:24,,Stranger Things: Stranger Things 2: Chapter One: MADMAX (Episode 1),,Philips PHTV15AMT2 Smart TV,00:45:14,00:45:14,RO (Romania)
Bianca,2017-10-27 13:49:45,00:00:35,,Stranger Things: Season 1: Chapter Two: The Weirdo on Maple Street (Episode 2),,Philips PHTV15AMT2 Smart TV,00:00:35,00:00:35,RO (Romania)
Bianca,2017-10-27 08:33:23,00:16:21,,Hannibal: Season 3: And the Woman Clothed in Sun (Episode 10),,iPad Air Wi-Fi,00:35:16,Not latest view,RO (Romania)
Bianca,2017-10-26 17:52:15,00:18:11,,Hannibal: Season 3: And the Woman Clothed in Sun (Episode 10),,iPad Air Wi-Fi,00:18:53,Not latest view,RO (Romania)
Bianca,2017-10-26 15:45:54,00:00:06,,Hannibal: Season 3: And the Woman Clothed in Sun (Episode 10),,iPad Air Wi-Fi,00:00:40,Not latest view,RO (Romania)
Bianca,2017-10-26 15:25:52,00:18:20,,Hannibal: Season 3: And the Woman Clothed with the Sun (Episode 9),,iPad Air Wi-Fi,00:42:44,00:42:44,RO (Romania)
Bianca,2017-10-25 17:33:55,00:04:19,,Hannibal: Season 3: And the Woman Clothed with the Sun (Episode 9),,Chrome PC (Cadmium),00:24:19,Not latest view,RO (Romania)
Bianca,2017-10-25 15:29:41,00:14:23,,Hannibal: Season 3: And the Woman Clothed with the Sun (Episode 9),,Chrome PC (Cadmium),00:20:00,Not latest view,RO (Romania)
Bianca,2017-10-24 19:46:46,00:05:11,,Hannibal: Season 3: And the Woman Clothed in Sun (Episode 10),,iPad Air Wi-Fi,00:05:45,Not latest view,RO (Romania)
Bianca,2017-10-24 19:04:19,00:42:23,,Hannibal: Season 3: And the Woman Clothed with the Sun (Episode 9),,iPad Air Wi-Fi,00:42:44,Not latest view,RO (Romania)
Bianca,2017-10-24 18:43:58,00:15:47,,Hannibal: Season 3: The Great Red Dragon (Episode 8),,iPad Air Wi-Fi,00:42:43,00:42:43,RO (Romania)
Bianca,2017-10-24 16:41:52,00:00:01,,Lucifer: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:00:01,Not latest view,RO (Romania)
Bianca,2017-10-24 16:38:43,00:00:53,,Hannibal: Season 3: The Great Red Dragon (Episode 8),,Chrome PC (Cadmium),00:26:55,Not latest view,RO (Romania)
Bianca,2017-10-24 15:17:45,00:25:34,,Hannibal: Season 3: The Great Red Dragon (Episode 8),,Chrome PC (Cadmium),00:26:02,Not latest view,RO (Romania)
Bianca,2017-10-24 15:00:20,00:16:27,,Hannibal: Season 3: Digestivo (Episode 7),,Chrome PC (Cadmium),00:42:34,00:42:34,RO (Romania)
Bianca,2017-10-24 15:00:09,00:00:07,,Hannibal: Season 3: The Great Red Dragon (Episode 8),,Chrome PC (Cadmium),00:02:34,Not latest view,RO (Romania)
Bianca,2017-10-23 16:54:21,00:01:57,,Hannibal: Season 3: The Great Red Dragon (Episode 8),,iPad Air Wi-Fi,00:02:27,Not latest view,RO (Romania)
Bianca,2017-10-23 16:20:06,00:34:08,,Hannibal: Season 3: Digestivo (Episode 7),,iPad Air Wi-Fi,00:42:43,Not latest view,RO (Romania)
Bianca,2017-10-22 21:04:58,00:08:01,,Hannibal: Season 3: Digestivo (Episode 7),,iPad Air Wi-Fi,00:08:43,Not latest view,RO (Romania)
Bianca,2017-10-22 20:20:57,00:42:07,,Hannibal: Season 3: Dolce (Episode 6),,iPad Air Wi-Fi,00:42:44,00:42:44,RO (Romania)
Bianca,2017-10-22 20:05:55,00:13:58,,Hannibal: Season 3: Contorno (Episode 5),,iPad Air Wi-Fi,00:42:36,00:42:36,RO (Romania)
Bianca,2017-10-22 14:12:16,00:12:22,,Hannibal: Season 3: Contorno (Episode 5),,iPad Air Wi-Fi,00:28:36,Not latest view,RO (Romania)
Bianca,2017-10-22 10:32:47,00:19:03,,Hannibal: Season 3: Contorno (Episode 5),,iPad Air Wi-Fi,00:19:03,Not latest view,RO (Romania)
Bianca,2017-10-22 05:59:04,00:01:58,,Hannibal: Season 3: Digestivo (Episode 7),,iPad Air Wi-Fi,00:02:39,Not latest view,RO (Romania)
Bianca,2017-10-22 05:16:52,00:42:07,,Hannibal: Season 3: Dolce (Episode 6),,iPad Air Wi-Fi,00:42:44,Not latest view,RO (Romania)
Bianca,2017-10-22 04:34:38,00:42:10,,Hannibal: Season 3: Contorno (Episode 5),,iPad Air Wi-Fi,00:42:43,Not latest view,RO (Romania)
Bianca,2017-10-22 04:30:25,00:04:09,,Hannibal: Season 3: Aperitivo (Episode 4),,iPad Air Wi-Fi,00:42:35,00:42:35,RO (Romania)
Bianca,2017-10-21 11:49:33,00:38:04,,Hannibal: Season 3: Aperitivo (Episode 4),,Philips PHTV15AMT2 Smart TV,00:38:24,Not latest view,RO (Romania)
Bianca,2017-10-21 11:46:55,00:02:01,,Hannibal: Season 3: Secondo (Episode 3),,Philips PHTV15AMT2 Smart TV,00:43:12,00:43:12,RO (Romania)
Bianca,2017-10-20 20:34:57,00:14:52,,Hannibal: Season 3: Contorno (Episode 5),,iPad Air Wi-Fi,00:15:27,Not latest view,RO (Romania)
Bianca,2017-10-20 19:52:34,00:42:18,,Hannibal: Season 3: Aperitivo (Episode 4),,iPad Air Wi-Fi,00:42:42,Not latest view,RO (Romania)
Bianca,2017-10-20 19:18:47,00:29:56,,Hannibal: Season 3: Secondo (Episode 3),,iPad Air Wi-Fi,00:42:45,Not latest view,RO (Romania)
Bianca,2017-10-20 17:04:19,00:03:45,,Planet Earth: Season 1: From Pole to Pole (Episode 1),,Philips PHTV15AMT2 Smart TV,00:25:13,00:25:13,RO (Romania)
Bianca,2017-10-20 16:09:23,00:48:15,,Planet Earth: Season 1: From Pole to Pole (Episode 1),,Philips PHTV15AMT2 Smart TV,00:48:13,Not latest view,RO (Romania)
Bianca,2017-10-20 15:46:37,00:16:38,,The Standups: Season 1: Beth Stelling (Episode 5),,Philips PHTV15AMT2 Smart TV,00:15:51,00:15:51,RO (Romania)
Bianca,2017-10-20 15:32:30,00:13:12,,The Standups: Season 1: Nikki Glaser (Episode 4),,Philips PHTV15AMT2 Smart TV,00:13:20,00:13:20,RO (Romania)
Bianca,2017-10-20 14:29:53,00:29:56,,The Standups: Season 1: Deon Cole (Episode 3),,Philips PHTV15AMT2 Smart TV,00:27:45,00:27:45,RO (Romania)
Bianca,2017-10-20 14:22:09,00:06:27,,The Standups: Season 1: Fortune Feimster (Episode 2),,Philips PHTV15AMT2 Smart TV,00:06:27,00:06:27,RO (Romania)
Bianca,2017-10-19 19:08:39,00:18:24,,The Standups: Season 1: Nate Bargatze (Episode 1),,iPad Air Wi-Fi,00:28:23,00:28:23,RO (Romania)
Bianca,2017-10-17 20:05:53,00:09:28,,The Standups: Season 1: Deon Cole (Episode 3),,iPad Air Wi-Fi,00:09:39,Not latest view,RO (Romania)
Bianca,2017-10-17 19:38:45,00:27:02,,The Standups: Season 1: Fortune Feimster (Episode 2),,iPad Air Wi-Fi,00:27:14,Not latest view,RO (Romania)
Bianca,2017-10-17 19:11:06,00:27:28,,The Standups: Season 1: Nate Bargatze (Episode 1),,iPad Air Wi-Fi,00:28:31,Not latest view,RO (Romania)
Bianca,2017-10-16 19:51:42,00:12:24,,Hannibal: Season 3: Secondo (Episode 3),,iPad Air Wi-Fi,00:12:58,Not latest view,RO (Romania)
Bianca,2017-10-16 19:43:11,00:07:52,,Hannibal: Season 3: Primavera (Episode 2),,iPad Air Wi-Fi,00:42:44,00:42:44,RO (Romania)
Bianca,2017-10-16 19:43:03,00:00:02,,Hannibal: Season 3: Secondo (Episode 3),,iPad Air Wi-Fi,00:00:38,Not latest view,RO (Romania)
Bianca,2017-10-15 21:43:26,00:00:02,,Hannibal: Season 3: Secondo (Episode 3),,iPad Air Wi-Fi,00:00:35,Not latest view,RO (Romania)
Bianca,2017-10-15 21:20:36,00:22:12,,Hannibal: Season 3: Primavera (Episode 2),,iPad Air Wi-Fi,00:42:44,Not latest view,RO (Romania)
Bianca,2017-10-15 21:20:23,00:00:02,,Hannibal: Season 3: Secondo (Episode 3),,iPad Air Wi-Fi,00:04:06,Not latest view,RO (Romania)
Bianca,2017-10-15 13:05:37,00:03:29,,Hannibal: Season 3: Secondo (Episode 3),,iPad Air Wi-Fi,00:04:03,Not latest view,RO (Romania)
Bianca,2017-10-15 12:26:28,00:38:54,,Hannibal: Season 3: Primavera (Episode 2),,iPad Air Wi-Fi,00:42:44,Not latest view,RO (Romania)
Bianca,2017-10-15 11:31:57,00:43:05,,Hannibal: Season 3: Antipasto (Episode 1),,Philips PHTV15AMT2 Smart TV,00:42:51,00:42:51,RO (Romania)
Bianca,2017-10-15 11:31:22,00:00:05,,Hannibal: Season 2: Mizumono (Episode 13),,Philips PHTV15AMT2 Smart TV,00:43:03,00:43:03,RO (Romania)
Bianca,2017-10-15 11:31:11,00:00:04,,Hannibal: Season 2: Mizumono (Episode 13),,Philips PHTV15AMT2 Smart TV,00:00:04,Not latest view,RO (Romania)
Bianca,2017-10-15 10:38:56,00:42:23,,Hannibal: Season 2: Mizumono (Episode 13),,Philips PHTV15AMT2 Smart TV,00:41:47,Not latest view,RO (Romania)
Bianca,2017-10-15 09:35:34,00:43:37,,Hannibal: Season 2: Tome-wan (Episode 12),,Philips PHTV15AMT2 Smart TV,00:42:54,00:42:54,RO (Romania)
Bianca,2017-10-15 08:34:16,00:45:35,,Hannibal: Season 2: Ko No Mono (Episode 11),,Philips PHTV15AMT2 Smart TV,00:42:54,00:42:54,RO (Romania)
Bianca,2017-10-15 07:47:04,00:43:16,,Hannibal: Season 2: Naka-Choko (Episode 10),,Philips PHTV15AMT2 Smart TV,00:42:50,00:42:50,RO (Romania)
Bianca,2017-10-15 07:17:53,00:28:21,,Hannibal: Season 2: Shiizakana (Episode 9),,Philips PHTV15AMT2 Smart TV,00:42:37,00:42:37,RO (Romania)
Bianca,2017-10-15 03:33:30,00:02:58,,Hannibal: Season 2: Tome-wan (Episode 12),,iPad Air Wi-Fi,00:03:31,Not latest view,RO (Romania)
Bianca,2017-10-15 02:51:14,00:42:11,,Hannibal: Season 2: Ko No Mono (Episode 11),,iPad Air Wi-Fi,00:42:44,Not latest view,RO (Romania)
Bianca,2017-10-15 02:08:55,00:42:13,,Hannibal: Season 2: Naka-Choko (Episode 10),,iPad Air Wi-Fi,00:42:43,Not latest view,RO (Romania)
Bianca,2017-10-15 01:36:09,00:31:46,,Hannibal: Season 2: Shiizakana (Episode 9),,iPad Air Wi-Fi,00:42:28,Not latest view,RO (Romania)
Bianca,2017-10-14 14:51:53,00:07:31,,Hannibal: Season 2: Shiizakana (Episode 9),,Philips PHTV15AMT2 Smart TV,00:13:07,Not latest view,RO (Romania)
Bianca,2017-10-14 13:45:41,00:05:04,,Hannibal: Season 2: Shiizakana (Episode 9),,iPad Air Wi-Fi,00:05:37,Not latest view,RO (Romania)
Bianca,2017-10-14 12:26:57,00:42:49,,Hannibal: Season 2: Su-zakana (Episode 8),,iPad Air Wi-Fi,00:42:43,00:42:43,RO (Romania)
Bianca,2017-10-14 10:36:54,00:00:04,,Hannibal: Season 2: Su-zakana (Episode 8),,Philips PHTV15AMT2 Smart TV,00:00:30,Not latest view,RO (Romania)
Bianca,2017-10-14 09:34:36,00:44:13,,Hannibal: Season 2: Yakimono (Episode 7),,Philips PHTV15AMT2 Smart TV,00:42:49,00:42:49,RO (Romania)
Bianca,2017-10-14 09:20:34,00:13:48,,Hannibal: Season 2: Futamono (Episode 6),,Philips PHTV15AMT2 Smart TV,00:42:42,00:42:42,RO (Romania)
Bianca,2017-10-14 08:55:34,00:10:11,,Hannibal: Season 2: Futamono (Episode 6),,iPad Air Wi-Fi,00:28:59,Not latest view,RO (Romania)
Bianca,2017-10-13 20:30:57,00:24:19,,Hannibal: Season 2: Futamono (Episode 6),,iPad Air Wi-Fi,00:24:01,Not latest view,RO (Romania)
Bianca,2017-10-13 20:25:03,00:05:26,,Hannibal: Season 2: Su-zakana (Episode 8),,iPad Air Wi-Fi,00:03:00,Not latest view,RO (Romania)
Bianca,2017-10-13 17:09:01,00:07:35,,Hemlock Grove: Season 1: Jellyfish in the Sky (Episode 1),,iPad Air Wi-Fi,00:07:19,00:07:19,RO (Romania)
Bianca,2017-10-12 21:16:02,00:01:57,,Hannibal: Season 2: Su-zakana (Episode 8),,iPad Air Wi-Fi,00:02:25,Not latest view,RO (Romania)
Bianca,2017-10-12 20:33:40,00:42:15,,Hannibal: Season 2: Yakimono (Episode 7),,iPad Air Wi-Fi,00:42:44,Not latest view,RO (Romania)
Bianca,2017-10-12 19:51:17,00:42:18,,Hannibal: Season 2: Futamono (Episode 6),,iPad Air Wi-Fi,00:42:46,Not latest view,RO (Romania)
Bianca,2017-10-12 19:08:17,00:42:53,,Hannibal: Season 2: Mukozuke (Episode 5),,iPad Air Wi-Fi,00:42:45,00:42:45,RO (Romania)
Bianca,2017-10-12 18:40:45,00:27:12,,Hannibal: Season 2: Takiawase (Episode 4),,iPad Air Wi-Fi,00:43:07,00:43:07,RO (Romania)
Bianca,2017-10-12 09:54:32,00:17:37,,Hannibal: Season 2: Takiawase (Episode 4),,iPad Air Wi-Fi,00:16:00,Not latest view,RO (Romania)
Bianca,2017-10-12 08:50:28,00:49:49,,Hannibal: Season 2: Hassun (Episode 3),,iPad Air Wi-Fi,00:42:46,00:42:46,RO (Romania)
Bianca,2017-10-12 08:49:49,00:00:26,,Hannibal: Season 2: Sakizuke (Episode 2),,iPad Air Wi-Fi,00:43:07,00:43:07,RO (Romania)
Bianca,2017-10-12 08:48:28,00:00:40,,Hannibal: Season 2: Takiawase (Episode 4),,iPad Air Wi-Fi,00:05:38,Not latest view,RO (Romania)
Bianca,2017-10-11 20:15:49,00:14:03,,Hannibal: Season 2: Takiawase (Episode 4),,iPad Air Wi-Fi,00:14:34,Not latest view,RO (Romania)
Bianca,2017-10-11 19:33:46,00:41:58,,Hannibal: Season 2: Hassun (Episode 3),,iPad Air Wi-Fi,00:42:46,Not latest view,RO (Romania)
Bianca,2017-10-11 18:47:18,00:42:34,,Hannibal: Season 2: Sakizuke (Episode 2),,iPad Air Wi-Fi,00:42:47,Not latest view,RO (Romania)
Bianca,2017-10-11 18:17:42,00:15:24,,Hannibal: Season 2: Kaiseki (Episode 1),,iPad Air Wi-Fi,00:42:38,00:42:38,RO (Romania)
Bianca,2017-10-11 18:17:04,00:00:12,,Hannibal: Season 1: Savoureux (Episode 13),,iPad Air Wi-Fi,00:43:01,00:43:01,RO (Romania)
Bianca,2017-10-11 15:37:24,00:27:42,,Hannibal: Season 2: Kaiseki (Episode 1),,iPad Air Wi-Fi,00:28:34,Not latest view,RO (Romania)
Bianca,2017-10-11 14:33:37,00:43:30,,Hannibal: Season 1: Savoureux (Episode 13),,iPad Air Wi-Fi,00:43:01,Not latest view,RO (Romania)
Bianca,2017-10-11 14:09:29,00:22:26,,Rick and Morty: Season 3: The Rickchurian Mortydate (Episode 10),,iPad Air Wi-Fi,00:21:39,Not latest view,RO (Romania)
Bianca,2017-10-10 17:25:01,00:05:02,,Rick and Morty: Season 3: The ABC's of Beth (Episode 9),,iPad Air Wi-Fi,00:22:30,Not latest view,RO (Romania)
Bianca,2017-10-09 14:40:46,00:44:24,,Hannibal: Season 1: Relevés (Episode 12),,Philips PHTV15AMT2 Smart TV,00:42:35,00:42:35,RO (Romania)
Bianca,2017-10-09 13:35:39,00:42:06,,Hannibal: Season 1: Rôti (Episode 11),,Philips PHTV15AMT2 Smart TV,00:42:52,00:42:52,RO (Romania)
Bianca,2017-10-09 13:15:03,00:20:26,,Hannibal: Season 1: Buffet froid (Episode 10),,Philips PHTV15AMT2 Smart TV,00:43:05,00:43:05,RO (Romania)
Bianca,2017-10-08 22:43:30,00:16:33,,Rick and Morty: Season 3: The ABC's of Beth (Episode 9),,iPad Air Wi-Fi,00:16:41,Not latest view,RO (Romania)
Bianca,2017-10-08 22:26:31,00:16:45,,Rick and Morty: Season 3: Morty's Mind Blowers (Episode 8),,iPad Air Wi-Fi,00:22:17,Not latest view,RO (Romania)
Bianca,2017-10-08 09:52:14,00:11:02,,Sherlock: Series 1: The Blind Banker (Episode 2),,Philips PHTV15AMT2 Smart TV,00:11:02,Not latest view,RO (Romania)
Bianca,2017-10-08 09:50:08,00:00:35,,Hannibal: Season 1: Buffet froid (Episode 10),,Philips PHTV15AMT2 Smart TV,00:22:15,Not latest view,RO (Romania)
Bianca,2017-10-07 21:44:56,00:21:26,,Hannibal: Season 1: Buffet froid (Episode 10),,iPad Air Wi-Fi,00:21:51,Not latest view,RO (Romania)
Bianca,2017-10-07 15:59:10,00:31:39,,Hannibal: Season 1: Trou normand (Episode 9),,iPad Air Wi-Fi,00:42:32,00:42:32,RO (Romania)
Bianca,2017-10-07 15:16:06,00:13:50,,Hannibal: Season 1: Trou normand (Episode 9),,Philips PHTV15AMT2 Smart TV,00:13:50,Not latest view,RO (Romania)
Bianca,2017-10-07 13:08:09,00:42:28,,Hannibal: Season 1: Fromage (Episode 8),,iPad Air Wi-Fi,00:42:32,00:42:32,RO (Romania)
Bianca,2017-10-07 12:25:08,00:42:32,,Hannibal: Season 1: Sorbet (Episode 7),,iPad Air Wi-Fi,00:43:06,00:43:06,RO (Romania)
Bianca,2017-10-07 12:01:42,00:20:37,,Hannibal: Season 1: Entrée (Episode 6),,Philips PHTV15AMT2 Smart TV,00:42:30,00:42:30,RO (Romania)
Bianca,2017-10-07 12:01:18,00:00:07,,Hannibal: Season 1: Fromage (Episode 8),,Philips PHTV15AMT2 Smart TV,00:13:37,Not latest view,RO (Romania)
Bianca,2017-10-07 09:47:57,00:13:15,,Mad Men: Season 7: Person to Person (Episode 14),,Philips PHTV15AMT2 Smart TV,00:56:14,Not latest view,RO (Romania)
Bianca,2017-10-07 08:47:03,00:43:00,,Mad Men: Season 7: Person to Person (Episode 14),,Philips PHTV15AMT2 Smart TV,00:43:00,Not latest view,RO (Romania)
Bianca,2017-10-07 01:49:33,00:12:56,,Hannibal: Season 1: Fromage (Episode 8),,iPad Air Wi-Fi,00:13:30,Not latest view,RO (Romania)
Bianca,2017-10-07 01:07:17,00:42:11,,Hannibal: Season 1: Sorbet (Episode 7),,iPad Air Wi-Fi,00:42:45,Not latest view,RO (Romania)
Bianca,2017-10-07 00:34:24,00:32:47,,Hannibal: Season 1: Entrée (Episode 6),,iPad Air Wi-Fi,00:42:40,Not latest view,RO (Romania)
Bianca,2017-10-06 13:19:17,00:13:35,,Killer Instinct: Season 1: Episode 2,,iPad Air Wi-Fi,00:13:39,00:13:39,RO (Romania)
Bianca,2017-10-06 12:06:39,00:46:30,,Killer Instinct: Season 1: Episode 1,,iPad Air Wi-Fi,00:44:57,00:44:57,RO (Romania)
Bianca,2017-10-06 11:53:58,00:08:50,,Hannibal: Season 1: Entrée (Episode 6),,iPad Air Wi-Fi,00:09:50,Not latest view,RO (Romania)
Bianca,2017-10-06 10:30:26,00:00:57,,Hannibal: Season 1: Entrée (Episode 6),,Philips PHTV15AMT2 Smart TV,00:00:57,Not latest view,RO (Romania)
Bianca,2017-10-06 10:29:19,00:00:10,,Hannibal: Season 1: Entrée (Episode 6),,Philips PHTV15AMT2 Smart TV,00:00:10,Not latest view,RO (Romania)
Bianca,2017-10-05 19:14:38,00:41:38,,Hannibal: Season 1: Coquilles (Episode 5),,iPad Air Wi-Fi,00:42:26,00:42:26,RO (Romania)
Bianca,2017-10-05 18:16:44,00:40:07,,Hannibal: Season 1: Œufs (Episode 4),,iPad Air Wi-Fi,00:42:39,00:42:39,RO (Romania)
Bianca,2017-10-05 18:02:03,00:01:43,,Hannibal: Season 1: Œufs (Episode 4),,Philips PHTV15AMT2 Smart TV,00:02:43,Not latest view,RO (Romania)
Bianca,2017-10-05 11:10:50,00:00:28,,Hannibal: Season 1: Œufs (Episode 4),,iPad Air Wi-Fi,00:01:01,Not latest view,RO (Romania)
Bianca,2017-10-05 10:44:54,00:23:49,,Hannibal: Season 1: Potage (Episode 3),,iPad Air Wi-Fi,00:42:39,00:42:39,RO (Romania)
Bianca,2017-10-05 08:45:15,00:19:24,,Hannibal: Season 1: Potage (Episode 3),,Philips PHTV15AMT2 Smart TV,00:19:56,Not latest view,RO (Romania)
Bianca,2017-10-05 08:26:52,00:18:10,,Hannibal: Season 1: Amuse-bouche (Episode 2),,Philips PHTV15AMT2 Smart TV,00:42:44,00:42:44,RO (Romania)
Bianca,2017-10-02 20:08:45,00:06:53,,Hannibal: Season 1: Amuse-bouche (Episode 2),,iPad Air Wi-Fi,00:25:23,Not latest view,RO (Romania)
Bianca,2017-10-02 20:08:09,00:00:21,,Hannibal: Season 1: Œufs (Episode 4),,iPad Air Wi-Fi,00:00:21,Not latest view,RO (Romania)
Bianca,2017-10-02 13:22:25,00:15:48,,Hannibal: Season 1: Œufs (Episode 4),,iPad Air Wi-Fi,00:16:21,Not latest view,RO (Romania)
Bianca,2017-10-02 12:40:13,00:42:05,,Hannibal: Season 1: Potage (Episode 3),,iPad Air Wi-Fi,00:42:42,Not latest view,RO (Romania)
Bianca,2017-10-02 12:36:58,00:02:35,,Hannibal: Season 1: Amuse-bouche (Episode 2),,iPad Air Wi-Fi,00:42:35,Not latest view,RO (Romania)
Bianca,2017-10-01 19:51:50,00:39:55,,Hannibal: Season 1: Amuse-bouche (Episode 2),,iPad Air Wi-Fi,00:39:56,Not latest view,RO (Romania)
Bianca,2017-10-01 14:17:44,00:13:19,,Hannibal: Season 1: Amuse-bouche (Episode 2),,Philips PHTV15AMT2 Smart TV,00:13:53,Not latest view,RO (Romania)
Bianca,2017-10-01 13:31:19,00:42:55,,Hannibal: Season 1: Apéritif (Episode 1),,Philips PHTV15AMT2 Smart TV,00:42:55,00:42:55,RO (Romania)
Bianca,2017-10-01 09:14:19,00:46:13,,Stranger Things: Season 1: Chapter One: The Vanishing of Will Byers (Episode 1),,Philips PHTV15AMT2 Smart TV,00:46:19,00:46:19,RO (Romania)
Bianca,2017-10-01 09:01:52,00:06:47,,Rick and Morty: Season 3: Morty's Mind Blowers (Episode 8),,Philips PHTV15AMT2 Smart TV,00:06:47,Not latest view,RO (Romania)
Bianca,2017-09-28 17:30:29,00:02:18,,Narcos: Season 2: Nuestra Finca (Episode 9),,iPad Air Wi-Fi,00:02:21,00:02:21,RO (Romania)
Bianca,2017-09-26 13:28:22,00:17:50,,Mad Men: Season 1: Shoot (Episode 9),,iPad Air Wi-Fi,00:18:12,00:18:12,RO (Romania)
Bianca,2017-09-26 13:28:14,00:00:01,,Mad Men: Season 1: The Hobo Code (Episode 8),,iPad Air Wi-Fi,00:48:21,00:48:21,RO (Romania)
Bianca,2017-09-26 13:23:30,00:02:11,,Mad Men: Season 1: The Hobo Code (Episode 8),,iPad Air Wi-Fi,00:02:06,Not latest view,RO (Romania)
Bianca,2017-09-24 22:16:02,00:01:06,,Disjointed: Part 1: Erschreckendglückseligkeit OG (Episode 4),,iPad Air Wi-Fi,00:01:19,00:01:19,RO (Romania)
Bianca,2017-09-24 21:48:12,00:27:43,,Disjointed: Part 1: Rutherford B. Haze (Episode 3),,iPad Air Wi-Fi,00:27:55,00:27:55,RO (Romania)
Bianca,2017-09-24 21:25:24,00:22:40,,Disjointed: Part 1: Eve's Bush (Episode 2),,iPad Air Wi-Fi,00:22:53,00:22:53,RO (Romania)
Bianca,2017-09-24 20:58:03,00:27:12,,Disjointed: Part 1: Omega Strain (Episode 1),,iPad Air Wi-Fi,00:27:16,00:27:16,RO (Romania)
Bianca,2017-09-24 08:59:09,00:00:19,,Archer: Season 1: Training Day (Episode 2),,Philips PHTV15AMT2 Smart TV,00:07:21,00:07:21,RO (Romania)
Bianca,2017-09-24 07:30:34,00:45:04,,Once Upon a Time: Season 6: The Final Battle: Part 2 (Episode 22),,Philips PHTV15AMT2 Smart TV,00:45:11,00:45:11,RO (Romania)
Bianca,2017-09-24 07:19:35,00:10:10,,Once Upon a Time: Season 6: The Final Battle: Part 1 (Episode 21),,Philips PHTV15AMT2 Smart TV,00:41:28,00:41:28,RO (Romania)
Bianca,2017-09-24 07:17:54,00:01:30,,Once Upon a Time: Season 6: The Final Battle: Part 2 (Episode 22),,Philips PHTV15AMT2 Smart TV,00:03:08,Not latest view,RO (Romania)
Bianca,2017-09-24 07:16:38,00:00:24,,Once Upon a Time: Season 6: The Final Battle: Part 2 (Episode 22),,Philips PHTV15AMT2 Smart TV,00:01:39,Not latest view,RO (Romania)
Bianca,2017-09-23 22:54:33,00:08:59,,Once Upon a Time: Season 6: The Final Battle: Part 2 (Episode 22),,iPad Air Wi-Fi,00:09:59,Not latest view,RO (Romania)
